Country_EN,Country_AR,ISO2,ISO3,Latitude,Longitude,Capital_EN,Capital_AR,Region,Subregion,Income_Level,Climate_Zone,Main_Language,Currency,Continent
Afghanistan,أفغانستان,AF,AFG,33.9391,67.7100,Kabul,كابل,Asia,Southern Asia,Low Income,Arid,Dari;Pashto,AFN,Asia
Albania,ألبانيا,AL,ALB,41.1533,20.1683,Tirana,تيرانا,Europe,Southern Europe,Upper Middle Income,Mediterranean,Albanian,ALL,Europe
Algeria,الجزائر,DZ,DZA,28.0339,1.6596,Algiers,الجزائر,Africa,Northern Africa,Upper Middle Income,Mediterranean,Arabic,DZD,Africa
Andorra,أندورا,AD,AND,42.5063,1.5218,Andorra la Vella,أندورا لا فيلا,Europe,Southern Europe,High Income,Mountain,Catalan,EUR,Europe
Angola,أنغولا,AO,AGO,-11.2027,17.8739,Luanda,لواندا,Africa,Middle Africa,Lower Middle Income,Tropical,Portuguese,AOA,Africa
Antigua and Barbuda,أنتيغوا وبربودا,AG,ATG,17.0608,-61.7964,Saint John's,سانت جونز,North America,Caribbean,High Income,Tropical,English,XCD,North America
Argentina,الأرجنتين,AR,ARG,-38.4161,-63.6167,Buenos Aires,بوينس آيرس,South America,South America,Upper Middle Income,Temperate,Spanish,ARS,South America
Armenia,أرمينيا,AM,ARM,40.0691,45.0382,Yerevan,يريفان,Asia,Western Asia,Upper Middle Income,Continental,Armenian,AMD,Asia
Australia,أستراليا,AU,AUS,-25.2744,133.7751,Canberra,كانبيرا,Oceania,Australia and New Zealand,High Income,Desert/Temperate,English,AUD,Oceania
Austria,النمسا,AT,AUT,47.5162,14.5501,Vienna,فيينا,Europe,Western Europe,High Income,Temperate,German,EUR,Europe
Azerbaijan,أذربيجان,AZ,AZE,40.1431,47.5769,Baku,باكو,Asia,Western Asia,Upper Middle Income,Continental,Azerbaijani,AZN,Asia
Bahamas,جزر البهاما,BS,BHS,25.0259,-78.0359,Nassau,ناساو,North America,Caribbean,High Income,Tropical,English,BSD,North America
Bahrain,البحرين,BH,BHR,25.9304,50.6378,Manama,المنامة,Asia,Western Asia,High Income,Desert,Arabic,BHD,Asia
Bangladesh,بنغلاديش,BD,BGD,23.6850,90.3563,Dhaka,دكا,Asia,Southern Asia,Lower Middle Income,Tropical,Bengali,BDT,Asia
Barbados,بربادوس,BB,BRB,13.1939,-59.5432,Bridgetown,بريدجتاون,North America,Caribbean,High Income,Tropical,English,BBD,North America
Belarus,بيلاروسيا,BY,BLR,53.7098,27.9534,Minsk,مينسك,Europe,Eastern Europe,Upper Middle Income,Continental,Belarusian;Russian,BYN,Europe
